   141  -.2886187402193643E-04   6   4 0  1 0  0 1
   142  0.2306130915278838E-02   6   3 1  1 0  0 1
   143  -.4551033526378130E-01   6   2 2  1 0  0 1
   144  0.5975847068504574       6   1 3  1 0  0 1
   145  -.6449275068583313       6   0 4  1 0  0 1
   146  0.2050633446047594E-03   6   2 0  3 0  0 1
   147  -.2773488778112946E-03   6   1 1  3 0  0 1
   148  0.4365333006426778E-01   6   0 2  3 0  0 1
   149  -.3109854661406451E-04   6   0 0  5 0  0 1
   150  -.1673171696661789E-02   6   3 0  1 2  0 0
   151  0.1938729481363486       6   2 1  1 2  0 0
   152  0.3788067220884511       6   1 2  1 2  0 0
   153  -.7784614623893520       6   0 3  1 2  0 0
   154  0.2199522639106847E-03   6   1 0  3 2  0 0
   155  0.2250778355834297E-01   6   0 1  3 2  0 0
   156  -.5473331220954067E-04   6   4 0  0 1  0 1
   157  -.2852925712788558E-01   6   3 1  0 1  0 1
   158  -1.153271217677321       6   2 2  0 1  0 1
   159   4.049877895429351       6   1 3  0 1  0 1
   160  -6.570893654230742       6   0 4  0 1  0 1
   161  -.2435050243864843E-03   6   2 0  2 1  0 1
   162  -.3908211840714398       6   1 1  2 1  0 1
   163   1.370134178573520       6   0 2  2 1  0 1
   164  0.5104951079477513E-03   6   0 0  4 1  0 1
   165  -.2548899518639833E-02   6   3 0  1 0  0 2
   166  -.7271511539565835E-01   6   2 1  1 0  0 2
   167   1.190410047681682       6   1 2  1 0  0 2
   168  -5.974635694928810       6   0 3  1 0  0 2
   169  0.8346801475975351E-03   6   1 0  3 0  0 2
   170  0.6075277208779545E-01   6   0 1  3 0  0 2
   171  -.5223610604376747E-01   6   3 0  0 3  0 0
   172  -.3386598229951779       6   2 1  0 3  0 0
   173  -.3884266357066641       6   1 2  0 3  0 0
   174   6.923547154382232       6   0 3  0 3  0 0
   175  0.5358724512313919E-02   6   1 0  2 3  0 0
   176  0.5418161505906216       6   0 1  2 3  0 0
   177  0.1844359933197297       6   2 0  1 2  0 1
   178  -6.827308495580370       6   1 1  1 2  0 1
   179  -22.41729232806736       6   0 2  1 2  0 1
   180  0.7022754354551257E-01   6   0 0  3 2  0 1
   181  0.5857198149981788E-01   6   3 0  0 1  0 2
   182  0.2883657368698095       6   2 1  0 1  0 2
   183   20.92508756044806       6   1 2  0 1  0 2
   184  -22.32385340916688       6   0 3  0 1  0 2
   185  -.1637825498495060       6   1 0  2 1  0 2
   186   5.487414113500231       6   0 1  2 1  0 2
   187  0.8029154594098566E-02   6   2 0  1 0  0 3
   188  0.8868275083048184       6   1 1  1 0  0 3
   189  -8.117808384877311       6   0 2  1 0  0 3
   190  0.6130118528014217E-02   6   0 0  3 0  0 3
   191  0.1763273325804403       6   1 0  1 4  0 0
   192   3.027537334388736       6   0 1  1 4  0 0
   193   4.082913558789572       6   2 0  0 3  0 1
   194   43.22166332192740       6   1 1  0 3  0 1
   195   48.52129907342459       6   0 2  0 3  0 1
   196   1.203345108737911       6   0 0  2 3  0 1
   197  -8.515329836168362       6   1 0  1 2  0 2
   198   49.29723656955920       6   0 1  1 2  0 2
   199  -1.845208225052061       6   2 0  0 1  0 3
   200  -.6741877965751892       6   1 1  0 1  0 3
   201  -125.7229162976055       6   0 2  0 1  0 3
   202   3.148274094991054       6   0 0  2 1  0 3
   203  0.3241481398717460       6   1 0  1 0  0 4
   204  -3.148268615558580       6   0 1  1 0  0 4
   205   1.759190142318525       6   1 0  0 5  0 0
   206   10.50781001278755       6   0 1  0 5  0 0
   207   22.27244617998208       6   0 0  1 4  0 1
   208  -91.32006592480414       6   1 0  0 3  0 2
   209  -784.0176650041932       6   0 1  0 3  0 2
   210   110.1267256236215       6   0 0  1 2  0 3
   211   18.94599336856342       6   1 0  0 1  0 4
   212   8.481238595457386       6   0 1  0 1  0 4
   213  -1.475346202236459       6   0 0  1 0  0 5
   214   42.76290101509492       6   0 0  0 5  0 1
   215   948.9981501306147       6   0 0  0 3  0 3
   216  -56.30151530193356       6   0 0  0 1  0 5
   217  -.1324059228112707E-06   7   6 0  1 0  0 0
   218  0.1585312539499449E-06   7   5 1  1 0  0 0
   219  0.4822345892911474E-04   7   4 2  1 0  0 0
   220  -.1754038605664206E-02   7   3 3  1 0  0 0
   221  0.1030847088317692E-01   7   2 4  1 0  0 0
   222  -.9050215388470316E-01   7   1 5  1 0  0 0
   223  0.1830589546978019       7   0 6  1 0  0 0
   224  -.6094711239247545E-06   7   4 0  3 0  0 0
   225  -.1273907253077771E-04   7   3 1  3 0  0 0
   226  -.1125594112985489E-03   7   2 2  3 0  0 0
   227  0.2447217108581042E-02   7   1 3  3 0  0 0
   228  0.2531208554165191E-03   7   0 4  3 0  0 0
   229  0.3366380904569966E-06   7   2 0  5 0  0 0
   230  0.9026185875850232E-05   7   1 1  5 0  0 0
   231  0.9952740065129314E-05   7   0 2  5 0  0 0
   232  -.3825561292249327E-07   7   0 0  7 0  0 0
   233  0.2295226615026600E-06   7   6 0  0 1  0 0
   234  0.1170222112024673E-03   7   5 1  0 1  0 0
   235  0.1687397798551153E-02   7   4 2  0 1  0 0
   236  -.1374122422438679E-01   7   3 3  0 1  0 0
   237  0.2073918728564798       7   2 4  0 1  0 0
   238  -.7563920196869748       7   1 5  0 1  0 0
   239   1.463204967854470       7   0 6  0 1  0 0
   240  0.1802567692733752E-05   7   4 0  2 1  0 0
   241  0.3476667278093832E-03   7   3 1  2 1  0 0
   242  -.1546159331605155E-01   7   2 2  2 1  0 0
   243  0.1037517454743781E-01   7   1 3  2 1  0 0
   244  -.2791947860731016       7   0 4  2 1  0 0
   245  -.2944833120944677E-04   7   2 0  4 1  0 0
   246  0.4071472278392945E-03   7   1 1  4 1  0 0
   247  0.1229119442104015E-02   7   0 2  4 1  0 0
   248  -.8170498248919312E-06   7   0 0  6 1  0 0
   249  0.1070889365748249E-04   7   5 0  1 0  0 1
   250  0.1457482323146517E-03   7   4 1  1 0  0 1
   251  -.3394319144326488E-02   7   3 2  1 0  0 1
   252  0.1118885884234267       7   2 3  1 0  0 1
   253  -.6250521388253512       7   1 4  1 0  0 1
   254   2.266106571649482       7   0 5  1 0  0 1
   255  -.3475002270142365E-04   7   3 0  3 0  0 1
   256  -.3391275485929465E-03   7   2 1  3 0  0 1
   257  0.9833655873325246E-02   7   1 2  3 0  0 1
   258  -.4598604469433082E-01   7   0 3  3 0  0 1
   259  0.2295182797857530E-04   7   1 0  5 0  0 1
   260  0.3661125053414481E-04   7   0 1  5 0  0 1
   261  -.3186712792317139E-03   7   4 0  1 2  0 0
   262  0.2744718953865851E-01   7   3 1  1 2  0 0
   263  0.1355155427500311       7   2 2  1 2  0 0
   264  0.9740343462985045       7   1 3  1 2  0 0
   265  -1.846888862032394       7   0 4  1 2  0 0
   266  -.1382187757216162E-02   7   2 0  3 2  0 0
   267  -.4280672464624014E-02   7   1 1  3 2  0 0
   268  0.4873248823698240E-02   7   0 2  3 2  0 0
   269  0.2278329914421977E-04   7   0 0  5 2  0 0
   270  -.7314087726551431E-04   7   5 0  0 1  0 1
   271  -.9869935293968580E-03   7   4 1  0 1  0 1
   272  -.1617524562218040       7   3 2  0 1  0 1
   273  0.1187515195376496       7   2 3  0 1  0 1
   274  -10.04788199886010       7   1 4  0 1  0 1
   275   19.47680878908732       7   0 5  0 1  0 1
   276  0.6123271293273252E-03   7   3 0  2 1  0 1
   277  -.5903884765443496E-01   7   2 1  2 1  0 1
   278  0.4796096135521485       7   1 2  2 1  0 1
   279  -.1513049254913539       7   0 3  2 1  0 1
   280  0.8749956320834921E-03   7   1 0  4 1  0 1
   281  -.4280615373232391E-02   7   0 1  4 1  0 1
   282  0.9751938576234107E-04   7   4 0  1 0  0 2
   283  -.1141440173554947E-01   7   3 1  1 0  0 2
   284  0.2353185693931276       7   2 2  1 0  0 2
   285  -2.010979621783309       7   1 3  1 0  0 2
   286   5.743638043400489       7   0 4  1 0  0 2
   287  -.3334278407395148E-03   7   2 0  3 0  0 2
   288  0.1368570522093904E-01   7   1 1  3 0  0 2
   289  -.1890816525362378       7   0 2  3 0  0 2
   290  -.6096713943806589E-05   7   0 0  5 0  0 2
   291  -.1147230110737616E-01   7   4 0  0 3  0 0
   292  0.6741404913496918E-01   7   3 1  0 3  0 0
   293  -.1999319207569080       7   2 2  0 3  0 0
   294  -6.917065811871717       7   1 3  0 3  0 0
   295  -18.69688032819348       7   0 4  0 3  0 0
   296  -.3216631754328978E-02   7   2 0  2 3  0 0
   297  -.3573627498903020       7   1 1  2 3  0 0
   298  -.2530667487806132       7   0 2  2 3  0 0
   299  -.1017937095833076E-03   7   0 0  4 3  0 0
   300  0.5941115632025144E-01   7   3 0  1 2  0 1
   301  -1.575144148600762       7   2 1  1 2  0 1
   302  -7.573339879762570       7   1 2  1 2  0 1
   303  -30.02467282020164       7   0 3  1 2  0 1
   304  0.2016149538289566E-01   7   1 0  3 2  0 1
   305  0.5305179768760424E-01   7   0 1  3 2  0 1
   306  0.4256413519437491E-02   7   4 0  0 1  0 2
   307  -.6050583955799019E-01   7   3 1  0 1  0 2
   308   6.070054398331522       7   2 2  0 1  0 2
   309  -1.144256889697220       7   1 3  0 1  0 2
   310   72.33004451936273       7   0 4  0 1  0 2
   311  -.3684713443226036E-01   7   2 0  2 1  0 2
   312   1.668457509888246       7   1 1  2 1  0 2
   313  -3.008129093562657       7   0 2  2 1  0 2
   314  -.6856448741370627E-02   7   0 0  4 1  0 2
   315  -.6381626505442848E-02   7   3 0  1 0  0 3
   316  0.2795816478900859       7   2 1  1 0  0 3
   317  -3.577618044150123       7   1 2  1 0  0 3
   318   12.89899642218182       7   0 3  1 0  0 3
   319  0.9273389736420903E-02   7   1 0  3 0  0 3
   320  -.2555428016852020       7   0 1  3 0  0 3
   321  0.2854920596946514       7   2 0  1 4  0 0
   322  -2.521122555486089       7   1 1  1 4  0 0
   323  -20.98930995466342       7   0 2  1 4  0 0
   324  0.4854281407349931E-02   7   0 0  3 4  0 0
   325  0.9603293954783338       7   3 0  0 3  0 1
   326   3.007239649685617       7   2 1  0 3  0 1
   327   41.28505846496083       7   1 2  0 3  0 1
   328   136.7275087321021       7   0 3  0 3  0 1
   329  -.2632491090089762       7   1 0  2 3  0 1
   330   2.927220517571102       7   0 1  2 3  0 1
   331  -2.283820399046074       7   2 0  1 2  0 2
   332   21.00216507790502       7   1 1  1 2  0 2
   333   87.47098281767013       7   0 2  1 2  0 2
   334  -.1549141833506214       7   0 0  3 2  0 2
   335  -.2567901047950771       7   3 0  0 1  0 3
   336   1.690929579428577       7   2 1  0 1  0 3
   337  -75.24285688272418       7   1 2  0 1  0 3
   338  -4.941650565702097       7   0 3  0 1  0 3
   339  0.9393692437166754       7   1 0  2 1  0 3
   340  -13.86085513635298       7   0 1  2 1  0 3
   341  0.1530916387915831       7   2 0  1 0  0 4
   342  -2.677208282658787       7   1 1  1 0  0 4
   343   17.92889197337898       7   0 2  1 0  0 4
   344  -.1125023919405431       7   0 0  3 0  0 4
   345   2.284163410210787       7   2 0  0 5  0 0
   346   13.83847918830649       7   1 1  0 5  0 0
   347   15.37957229496526       7   0 2  0 5  0 0
   348  -.6604892071158010E-01   7   0 0  2 5  0 0
   349  -14.16156098638330       7   1 0  1 4  0 1
   350   60.68537811311204       7   0 1  1 4  0 1
   351  -29.98867493991909       7   2 0  0 3  0 2
   352  -206.1260949015519       7   1 1  0 3  0 2
   353  -838.0782327630974       7   0 2  0 3  0 2
   354  -.6933001632159075E-01   7   0 0  2 3  0 2
   355   36.58831190934292       7   1 0  1 2  0 3
   356  -40.52705562268883       7   0 1  1 2  0 3
   357   5.456987205501309       7   2 0  0 1  0 4
   358  -14.76898970163821       7   1 1  0 1  0 4
   359   326.0714198005399       7   0 2  0 1  0 4
   360  -9.971007307476302       7   0 0  2 1  0 4
   361  -1.454093199955244       7   1 0  1 0  0 5
   362   9.520097323958641       7   0 1  1 0  0 5
   363   2.000651142028438       7   0 0  1 6  0 0
   364  -111.6743016132624       7   1 0  0 5  0 1
   365  -419.0651904223817       7   0 1  0 5  0 1
   366   72.66208596510286       7   0 0  1 4  0 2
   367   374.3786160102615       7   1 0  0 3  0 3
   368   2503.689521288143       7   0 1  0 3  0 3
   369  -268.1241227029789       7   0 0  1 2  0 4
   370  -46.23457871766080       7   1 0  0 1  0 5
   371   45.94582181941125       7   0 1  0 1  0 5
   372   4.492530926688600       7   0 0  1 0  0 6
   373   5.900601525833150       7   0 0  0 7  0 0
   374   1435.597758986684       7   0 0  0 5  0 2
   375  -2153.748679749219       7   0 0  0 3  0 4
   376   138.1488950524367       7   0 0  0 1  0 6
   -----------------------------------------------
     I  COEFFICIENT            ORDER EXPONENTS
     1  -.3999533251197280E-01   1   0 0  1 0  0 0
     2  -.6225457323661617       1   0 0  0 1  0 0
     3  0.1483857141594113E-02   2   1 0  1 0  0 0
     4  -.2395670709260342E-02   2   0 1  1 0  0 0
     5  0.4466310119200131E-01   2   1 0  0 1  0 0
     6  0.6642310388244635       2   0 1  0 1  0 0
     7  0.2896629646004124E-01   2   0 0  1 0  0 1
     8  -2.421634170565170       2   0 0  0 1  0 1
     9  -.1520847843906013E-03   3   2 0  1 0  0 0
    10  -.2080461670573395E-02   3   1 1  1 0  0 0
    11  -.3916588757608961E-01   3   0 2  1 0  0 0
    12  -.8284536078524937E-05   3   0 0  3 0  0 0
    13  0.4539873749603167E-03   3   2 0  0 1  0 0
    14  0.1027138975347483       3   1 1  0 1  0 0
    15  -.1525328512738129       3   0 2  0 1  0 0
    16  0.1307593939762467E-02   3   0 0  2 1  0 0
    17  -.3418064336020703E-02   3   1 0  1 0  0 1
    18  0.1912367398280734E-01   3   0 1  1 0  0 1
    19  0.1753172083000066E-01   3   0 0  1 2  0 0
    20  -.6753086417744341E-02   3   1 0  0 1  0 1
    21  -1.865210293146145       3   0 1  0 1  0 1
    22  0.2615060894037218       3   0 0  1 0  0 2
    23   1.461787078690393       3   0 0  0 3  0 0
    24   2.539157637757904       3   0 0  0 1  0 2
    25  0.2351859359585553E-04   4   3 0  1 0  0 0
    26  -.4218016350953945E-03   4   2 1  1 0  0 0
    27  -.7674861998748071E-02   4   1 2  1 0  0 0
    28  0.1636427733284571E-02   4   0 3  1 0  0 0
    29  -.8876876842245929E-05   4   1 0  3 0  0 0
    30  0.3500580212129160E-04   4   0 1  3 0  0 0
    31  -.9730105959471924E-04   4   3 0  0 1  0 0
    32  0.6829757622618548E-02   4   2 1  0 1  0 0
    33  0.2363108585398324E-02   4   1 2  0 1  0 0
    34  0.1244676119615556       4   0 3  0 1  0 0
    35  -.1611861382432967E-03   4   1 0  2 1  0 0
    36  0.1683213230997985E-02   4   0 1  2 1  0 0
    37  -.5391335147453994E-05   4   2 0  1 0  0 1
    38  0.3303307889716168E-02   4   1 1  1 0  0 1
    39  0.7892023131535408E-01   4   0 2  1 0  0 1
    40  -.3946355331800357E-03   4   0 0  3 0  0 1
    41  -.2125171429854830E-01   4   1 0  1 2  0 0
    42  -.6237854387536768E-01   4   0 1  1 2  0 0
    43  -.7713368003808295E-03   4   2 0  0 1  0 1
    44  -.2498461215417196       4   1 1  0 1  0 1
    45  -.8658548789595780       4   0 2  0 1  0 1
    46  -.5186612866744272E-02   4   0 0  2 1  0 1
    47  -.1381602570299924E-01   4   1 0  1 0  0 2
    48  0.4184776304620556E-01   4   0 1  1 0  0 2
    49  0.2681130445490945E-01   4   1 0  0 3  0 0
    50  -1.800581824083068       4   0 1  0 3  0 0
    51  -.3141131303983591       4   0 0  1 2  0 1
    52  -.1723831539941821       4   1 0  0 1  0 2
    53   2.250768058444323       4   0 1  0 1  0 2
    54  0.6908600566076717E-01   4   0 0  1 0  0 3
    55  -2.145291386690245       4   0 0  0 3  0 1
    56   2.001659722403380       4   0 0  0 1  0 3
    57  -.2533227217078305E-05   5   4 0  1 0  0 0
    58  -.1439972810365153E-04   5   3 1  1 0  0 0
    59  -.8080591348836301E-03   5   2 2  1 0  0 0
    60  -.2839267723404166E-02   5   1 3  1 0  0 0
    61  -.3144128360194098E-01   5   0 4  1 0  0 0
    62  0.4690548121820428E-05   5   2 0  3 0  0 0
    63  0.3146229986386740E-04   5   1 1  3 0  0 0
    64  0.5305826401538288E-04   5   0 2  3 0  0 0
    65  -.2875423889061895E-06   5   0 0  5 0  0 0
    66  -.3684948853053849E-05   5   4 0  0 1  0 0
    67  0.1185668275826809E-02   5   3 1  0 1  0 0
    68  0.1844624015113231E-02   5   2 2  0 1  0 0
    69  0.3375478410786632E-01   5   1 3  0 1  0 0
    70  0.3514424627954399E-02   5   0 4  0 1  0 0
    71  -.1196894330156034E-04   5   2 0  2 1  0 0
    72  0.3167418310379933E-02   5   1 1  2 1  0 0
    73  0.8418267047382133E-02   5   0 2  2 1  0 0
    74  -.2637861562160148E-05   5   0 0  4 1  0 0
    75  -.2573641920614833E-04   5   3 0  1 0  0 1
    76  -.6909753208418183E-04   5   2 1  1 0  0 1
    77  0.1840738935446706E-01   5   1 2  1 0  0 1
    78  0.3990792297944894E-01   5   0 3  1 0  0 1
    79  -.3692033796445989E-04   5   1 0  3 0  0 1
    80  -.4754857503960423E-03   5   0 1  3 0  0 1
    81  -.1044091369124528E-02   5   2 0  1 2  0 0
    82  -.2053655215256976E-01   5   1 1  1 2  0 0
    83  0.5042232283160890       5   0 2  1 2  0 0
    84  -.1736572267235264E-03   5   0 0  3 2  0 0
    85  0.1134160660287824E-02   5   3 0  0 1  0 1
    86  -.5393635389688281E-01   5   2 1  0 1  0 1
    87  -.4208451183418281       5   1 2  0 1  0 1
    88  -1.594396513661601       5   0 3  0 1  0 1
    89  0.4761036491747968E-02   5   1 0  2 1  0 1
    90  -.1158734664272690E-01   5   0 1  2 1  0 1
    91  0.3373390673574636E-02   5   2 0  1 0  0 2
    92  0.5959988913040212E-02   5   1 1  1 0  0 2
    93  0.1684626376815657E-01   5   0 2  1 0  0 2
    94  -.7823834868618700E-03   5   0 0  3 0  0 2
    95  -.1233869832336560E-02   5   2 0  0 3  0 0
    96  -.5937272192097738       5   1 1  0 3  0 0
    97  -.4281527770706394       5   0 2  0 3  0 0
    98  0.7610810085032058E-02   5   0 0  2 3  0 0
    99  0.1295057605327173       5   1 0  1 2  0 1
   100  0.6120489210391472       5   0 1  1 2  0 1
   101  0.2144348647086910E-01   5   2 0  0 1  0 2
   102  0.6819102865847831       5   1 1  0 1  0 2
   103   4.642713502033168       5   0 2  0 1  0 2
   104  -.2584309561332170E-01   5   0 0  2 1  0 2
   105  -.3142746091834351E-01   5   1 0  1 0  0 3
   106  0.1432463509436226E-01   5   0 1  1 0  0 3
   107  -.1021998759634608       5   0 0  1 4  0 0
   108  -.1441363190809807       5   1 0  0 3  0 1
   109   17.84388366505491       5   0 1  0 3  0 1
   110  -1.017606809406384       5   0 0  1 2  0 2
   111  -.5589693757760098       5   1 0  0 1  0 3
   112  -2.382932109695318       5   0 1  0 1  0 3
   113  0.4999739007818280E-01   5   0 0  1 0  0 4
   114  -.2123961002612822       5   0 0  0 5  0 0
   115  -12.43639040482899       5   0 0  0 3  0 2
   116   3.048909473923067       5   0 0  0 1  0 4
   117  0.3622885424678266E-06   6   5 0  1 0  0 0
   118  -.4869100717906244E-05   6   4 1  1 0  0 0
   119  -.1055350768837631E-03   6   3 2  1 0  0 0
   120  -.3338392161369985E-03   6   2 3  1 0  0 0
   121  -.8977041529640913E-02   6   1 4  1 0  0 0
   122  -.4269557482708956E-02   6   0 5  1 0  0 0
   123  -.6265964898942147E-06   6   3 0  3 0  0 0
   124  -.7776031364844460E-06   6   2 1  3 0  0 0
   125  -.1411607156921568E-03   6   1 2  3 0  0 0
   126  -.3459630943376699E-03   6   0 3  3 0  0 0
   127  0.2601515365479642E-06   6   1 0  5 0  0 0
   128  0.1186068346737988E-05   6   0 1  5 0  0 0
   129  -.1196732858152202E-05   6   5 0  0 1  0 0
   130  0.7718574841635874E-04   6   4 1  0 1  0 0
   131  0.6079065816742473E-03   6   3 2  0 1  0 0
   132  0.1416696659667742E-01   6   2 3  0 1  0 0
   133  -.1311362176619868E-02   6   1 4  0 1  0 0
   134  0.2511355751554337E-01   6   0 5  0 1  0 0
   135  0.3304643364932261E-05   6   3 0  2 1  0 0
   136  0.3459641150179044E-03   6   2 1  2 1  0 0
   137  0.2248683429425162E-02   6   1 2  2 1  0 0
   138  -.3722120802954272E-01   6   0 3  2 1  0 0
   139  -.3665263143885891E-05   6   1 0  4 1  0 0
   140  0.6760787842762272E-04   6   0 1  4 1  0 0
   141  -.4116396564700572E-05   6   4 0  1 0  0 1
   142  0.1236460016470080E-04   6   3 1  1 0  0 1
   143  0.3147965649562398E-02   6   2 2  1 0  0 1
   144  0.2386871348268229E-01   6   1 3  1 0  0 1
   145  0.1610311970732273       6   0 4  1 0  0 1
   146  0.4494238124151971E-05   6   2 0  3 0  0 1
   147  -.3113949775770059E-03   6   1 1  3 0  0 1
   148  0.3988261670113551E-03   6   0 2  3 0  0 1
   149  -.6954821609569194E-06   6   0 0  5 0  0 1
   150  -.1896774346485128E-03   6   3 0  1 2  0 0
   151  -.2507784073789347E-03   6   2 1  1 2  0 0
   152  0.1334308489336792       6   1 2  1 2  0 0
   153  0.1533878697226714       6   0 3  1 2  0 0
   154  0.6115027591342474E-04   6   1 0  3 2  0 0
   155  -.1481473941503494E-02   6   0 1  3 2  0 0
   156  0.5288264605311229E-04   6   4 0  0 1  0 1
   157  -.7821852984291741E-02   6   3 1  0 1  0 1
   158  -.6115897308159073E-01   6   2 2  0 1  0 1
   159  -.5073314545963369       6   1 3  0 1  0 1
   160  -1.380052576009563       6   0 4  0 1  0 1
   161  -.3586524448911124E-05   6   2 0  2 1  0 1
   162  -.1211578624054874E-01   6   1 1  2 1  0 1
   163  -.1132952957309402       6   0 2  2 1  0 1
   164  0.9358874060540720E-04   6   0 0  4 1  0 1
   165  -.2510411458940581E-03   6   3 0  1 0  0 2
   166  0.2894457682906278E-02   6   2 1  1 0  0 2
   167  -.7628148624452242E-03   6   1 2  1 0  0 2
   168  -.1284569741908497       6   0 3  1 0  0 2
   169  0.3409449507129719E-04   6   1 0  3 0  0 2
   170  0.2331073022855085E-02   6   0 1  3 0  0 2
   171  -.2109725076834178E-02   6   3 0  0 3  0 0
   172  -.7033138034115612E-01   6   2 1  0 3  0 0
   173  0.9013017509960936E-01   6   1 2  0 3  0 0
   174  -.5697439173615421E-01   6   0 3  0 3  0 0
   175  -.1160576479758523E-03   6   1 0  2 3  0 0
   176  0.4420868525452889E-01   6   0 1  2 3  0 0
   177  -.3243693240990571E-02   6   2 0  1 2  0 1
   178  0.3290273331640703       6   1 1  1 2  0 1
   179  -3.212401952781428       6   0 2  1 2  0 1
   180  0.1667208272893461E-02   6   0 0  3 2  0 1
   181  -.6763287460200371E-02   6   3 0  0 1  0 2
   182  0.1710664179618984       6   2 1  0 1  0 2
   183   1.550018451539970       6   1 2  0 1  0 2
   184   6.053564161051774       6   0 3  0 1  0 2
   185  -.1164091053335360E-01   6   1 0  2 1  0 2
   186  0.7436341829533627E-01   6   0 1  2 1  0 2
   187  0.1233104312758521E-02   6   2 0  1 0  0 3
   188  -.3540459753944747E-01   6   1 1  1 0  0 3
   189  -.1996553291065951       6   0 2  1 0  0 3
   190  0.1587005707783735E-03   6   0 0  3 0  0 3
   191  -.2876796695942343E-01   6   1 0  1 4  0 0
   192  -.1552808538326632       6   0 1  1 4  0 0
   193  0.3706657976913522E-01   6   2 0  0 3  0 1
   194   3.583685362057704       6   1 1  0 3  0 1
   195   11.67424459516894       6   0 2  0 3  0 1
   196  0.4945834969543626E-01   6   0 0  2 3  0 1
   197  -.3677031082098694E-01   6   1 0  1 2  0 2
   198  -4.241472750977094       6   0 1  1 2  0 2
   199  0.8511855974801513E-01   6   2 0  0 1  0 3
   200  -1.553276801857076       6   1 1  0 1  0 3
   201  -9.653991837805812       6   0 2  0 1  0 3
   202  0.1380271333623544       6   0 0  2 1  0 3
   203  0.2298740445984100E-01   6   1 0  1 0  0 4
   204  0.9996417578864643E-01   6   0 1  1 0  0 4
   205  -.1825583526005222       6   1 0  0 5  0 0
   206  -.7346272580152367       6   0 1  0 5  0 0
   207   2.740733580163406       6   0 0  1 4  0 1
   208   2.577484792211196       6   1 0  0 3  0 2
   209  -67.78675869810669       6   0 1  0 3  0 2
   210   4.061851252794084       6   0 0  1 2  0 3
   211  -.2900653714993458       6   1 0  0 1  0 4
   212   6.319378077308345       6   0 1  0 1  0 4
   213  -.1657749087603529       6   0 0  1 0  0 5
   214   4.656601881538853       6   0 0  0 5  0 1
   215   17.33460876521763       6   0 0  0 3  0 3
   216  0.3857315860070311       6   0 0  0 1  0 5
   217  -.3600097513952164E-07   7   6 0  1 0  0 0
   218  0.9425516617999956E-07   7   5 1  1 0  0 0
   219  -.9576386905244303E-05   7   4 2  1 0  0 0
   220  -.9670589021685996E-04   7   3 3  1 0  0 0
   221  -.1823712107058070E-02   7   2 4  1 0  0 0
   222  -.2093460373893677E-02   7   1 5  1 0  0 0
   223  -.2586232335989966E-01   7   0 6  1 0  0 0
   224  0.1397448478460793E-06   7   4 0  3 0  0 0
   225  0.2188304677044440E-06   7   3 1  3 0  0 0
   226  -.8094970525806384E-05   7   2 2  3 0  0 0
   227  -.4271504870504556E-04   7   1 3  3 0  0 0
   228  0.8564951451759349E-03   7   0 4  3 0  0 0
   229  -.7657635907930510E-07   7   2 0  5 0  0 0
   230  -.4918948102296593E-08   7   1 1  5 0  0 0
   231  -.3947895071899672E-05   7   0 2  5 0  0 0
   232  0.5121213622319979E-08   7   0 0  7 0  0 0
   233  -.1466423312626751E-06   7   6 0  0 1  0 0
   234  0.1141231052612032E-04   7   5 1  0 1  0 0
   235  0.3190481662464947E-04   7   4 2  0 1  0 0
   236  0.2265049404285208E-02   7   3 3  0 1  0 0
   237  0.7167772090021543E-02   7   2 4  0 1  0 0
   238  0.5525711622246995E-01   7   1 5  0 1  0 0
   239  -.1712574761771718E-01   7   0 6  0 1  0 0
   240  -.4734342259158328E-06   7   4 0  2 1  0 0
   241  0.6656396248563264E-04   7   3 1  2 1  0 0
   242  0.3223110779539954E-03   7   2 2  2 1  0 0
   243  -.7960992924330964E-02   7   1 3  2 1  0 0
   244  -.9072222017753399E-02   7   0 4  2 1  0 0
   245  -.1758316956487361E-05   7   2 0  4 1  0 0
   246  -.1634892646690475E-04   7   1 1  4 1  0 0
   247  0.1648922727295109E-03   7   0 2  4 1  0 0
   248  0.7982777845981279E-08   7   0 0  6 1  0 0
   249  0.8210655688908641E-07   7   5 0  1 0  0 1
   250  0.2672885520457074E-05   7   4 1  1 0  0 1
   251  0.5322032559706248E-03   7   3 2  1 0  0 1
   252  0.2909195352167212E-02   7   2 3  1 0  0 1
   253  0.5600864128948347E-01   7   1 4  1 0  0 1
   254  0.9149803583920295E-01   7   0 5  1 0  0 1
   255  -.2466673757936696E-05   7   3 0  3 0  0 1
   256  -.2052309288848720E-04   7   2 1  3 0  0 1
   257  0.1542808405604915E-03   7   1 2  3 0  0 1
   258  0.3732090742939407E-02   7   0 3  3 0  0 1
   259  0.1031721278934699E-05   7   1 0  5 0  0 1
   260  -.7176611106349091E-05   7   0 1  5 0  0 1
   261  -.8198352795875445E-05   7   4 0  1 2  0 0
   262  0.2391123636367099E-03   7   3 1  1 2  0 0
   263  0.2221072006515070E-01   7   2 2  1 2  0 0
   264  -.1672363257919669E-02   7   1 3  1 2  0 0
   265  0.3939270987990193       7   0 4  1 2  0 0
   266  -.4401294884524379E-04   7   2 0  3 2  0 0
   267  -.9943421131957330E-03   7   1 1  3 2  0 0
   268  -.6282211466287496E-02   7   0 2  3 2  0 0
   269  0.6183650256826646E-05   7   0 0  5 2  0 0
